,,7,
,,9,
,,70,
,,50,
,,9,
,,66,
,,9,
,,79,
,,9,
,,7,
,,53,
,,14,
,,7,
,,161,
,,64,
,,14,
,,79,
,,58,
,,161,
,,50,
,,161,
,,9,
,,58,
,,9,
,,79,
,,14,
,,9,
,,9,
,,58,
,,50,
,,7,
,,50,
,,178,
,,9,
,,9,
,,9,
,,14,
,,9,
,,77,
,,161,
,,14,
,,79,
,,9,
,,66,
,,79,
,,64,
,,53,
,,9,
,,77,
,,50,
,,77,
,,79,
,,14,
,,50,
,,9,
,,9,
,,20,
,,79,
,,79,
,,79,
,,58,
,,19,
,,9,
,,9,
,,14,
,,19,
,,58,
,,79,
,,79,
,,79,
,,79,
,,66,
,,9,
,,77,
,,9,
,,7,
,,20,
,,9,
,,64,
,,9,
,,66,
,,7,
,,14,
,,9,
,,7,
,,177,
,,7,
,,7,
,,9,
,,9,
,,9,
,,8,
,,9,
,,79,
,,7,
,,177,
,,50,
,,7,
,,66,
,,79,
,,53,
,,79,
,,64,
,,64,
,,9,
,,14,
,,66,
,,19,
,,58,
,,9,
,,9,
,,14,
,,70,
,,79,
,,9,
,,50,
,,64,
,,14,
,,7,
,,77,
,,14,
,,7,
,,164,
,,161,
,,14,
,,79,
,,179,
,,14,
,,9,
,,9,
,,50,
,,7,
,,14,
,,79,
,,20,
,,7,
,,79,
,,14,
,,9,
,,163,
,,7,
,,50,
,,9,
,,9,
,,14,
,,64,
,,77,
,,66,
,,9,
,,70,
,,9,
,,79,
,,166,
,,79,
,,9,
,,179,
,,58,
,,14,
,,9,
,,177,
,,143,
,,177,
,,7,
,,64,
,,9,
,,79,
,,145,
,,58,
,,50,
,,179,
,,161,
,,14,
,,7,
,,14,
,,14,
,,77,
,,66,
,,9,
,,79,
,,9,
,,70,
,,79,
,,50,
,,14,
,,9,
,,7,
,,53,
,,14,
,,9,
,,77,
,,9,
,,7,
,,177,
,,50,
,,53,
,,79,
,,14,
,,9,
,,9,
,,9,
,,9,
,,14,
,,79,
,,7,
,,9,
,,79,
,,14,
,,14,
,,20,
,,14,
,,9,
,,8,
,,64,
,,79,
,,79,
,,9,
,,64,
,,50,
,,79,
,,50,
,,7,
,,7,
,,79,
,,9,
,,77,
,,181,
,,58,
,,58,
,,70,
,,19,
,,50,
,,64,
,,71,
,,79,
,,9,
,,161,
,,79,
,,79,
,,178,
,,14,
,,179,
,,50,
,,79,
,,64,
,,58,
,,143,
,,177,
,,79,
,,7,
,,7,
,,79,
,,14,
,,9,
,,58,
,,77,
,,64,
,,53,
,,14,
,,7,
,,64,
,,8,
,,9,
,,131,
,,14,
,,9,
,,9,
,,178,
,,77,
,,177,
,,9,
,,64,
,,79,
,,7,
,,9,
,,77,
,,66,
,,9,
,,14,
,,177,
,,58,
,,79,
,,70,
,,9,
,,131,
,,79,
,,66,
,,9,
,,9,
,,163,
,,79,
,,64,
,,14,
,,50,
,,19,
,,50,
,,77,
,,50,
,,53,
,,164,
,,9,
,,77,
,,14,
,,14,
,,20,
,,77,
,,7,
,,58,
,,58,
,,64,
,,79,
,,9,
,,7,
,,70,
,,145,
,,14,
,,161,
,,9,
,,79,
,,8,
,,77,
,,145,
,,9,
,,64,
,,14,
,,77,
,,50,
,,7,
,,77,
,,71,
,,79,
,,77,
,,9,
,,9,
,,79,
,,77,
,,50,
,,9,
,,7,
,,179,
,,19,
,,7,
,,53,
,,14,
,,161,
,,145,
,,50,
,,50,
,,14,
,,14,
,,50,
,,66,
,,14,
,,9,
,,19,
,,53,
,,53,
,,14,
,,145,
,,79,
,,79,
,,9,
,,77,
,,53,
,,64,
,,7,
,,9,
,,53,
,,9,
,,9,
,,161,
,,50,
,,7,
,,177,
,,14,
,,9,
,,50,
,,9,
,,161,
,,7,
,,9,
,,58,
,,9,
,,70,
,,77,
,,6,
,,9,
,,179,
,,9,
,,14,
,,79,
,,20,
,,9,
,,79,
,,58,
,,14,
,,9,
,,9,
,,145,
,,79,
,,14,
,,79,
,,58,
,,70,
,,14,
,,20,
,,7,
,,77,
,,79,
,,179,
,,9,
,,79,
,,9,
,,9,
,,9,
,,7,
,,50,
,,7,
,,9,
,,70,
,,50,
,,14,
,,79,
,,9,
,,77,
,,9,
,,64,
,,58,
,,9,
,,164,
,,14,
,,79,
,,161,
,,50,
,,9,
,,79,
,,64,
,,179,
,,9,
,,7,
,,64,
,,50,
,,79,
,,79,
,,20,
,,58,
,,79,
,,66,
,,7,
,,145,
,,161,
,,164,
,,50,
,,20,
,,7,
,,79,
,,79,
,,64,
,,14,
,,79,
,,70,
,,79,
,,64,
,,14,
,,77,
,,9,
,,64,
,,64,
,,7,
,,9,
,,9,
,,79,
,,50,
,,7,
,,7,
,,14,
,,50,
,,7,
,,163,
,,9,
,,9,
,,9,
,,58,
,,9,
,,77,
,,9,
,,9,
,,9,
,,20,
,,19,
,,64,
,,14,
,,77,
,,7,
,,9,
,,9,
,,143,
,,9,
,,77,
,,7,
,,14,
,,79,
,,79,
,,70,
,,9,
,,9,
,,50,
,,9,
,,9,
,,79,
,,53,
,,7,
,,7,
,,64,
,,14,
,,161,
,,79,
,,14,
,,77,
,,14,
,,71,
,,161,
,,20,
,,53,
,,14,
,,9,
,,9,
,,179,
,,79,
,,79,
,,9,
,,50,
,,7,
,,50,
,,9,
,,79,
,,50,
,,7,
,,70,
,,77,
,,9,
,,7,
,,8,
,,164,
,,79,
,,14,
,,14,
,,79,
,,178,
,,9,
,,77,
,,19,
,,14,
,,7,
,,14,
,,9,
,,7,
,,79,
,,70,
,,9,
,,7,
,,14,
,,14,
,,9,
,,71,
,,145,
,,70,
,,79,
,,14,
,,166,
,,9,
,,79,
,,50,
,,70,
,,19,
,,70,
,,9,
,,50,
,,64,
,,14,
,,9,
,,164,
,,9,
,,77,
,,70,
,,9,
,,9,
,,77,
,,53,
,,161,
,,64,
,,77,
,,79,
,,7,
,,58,
,,77,
,,9,
,,9,
,,9,
,,9,
,,19,
,,180,
,,161,
,,58,
,,71,
,,9,
,,70,
,,9,
,,50,
,,9,
,,50,
,,79,
,,58,
,,77,
,,178,
,,9,
,,77,
,,70,
,,9,
,,79,
,,53,
,,164,
,,79,
,,50,
,,7,
,,64,
,,103,
,,50,
,,50,
,,9,
,,79,
,,9,
,,14,
,,14,
,,7,
,,14,
,,179,
,,19,
,,9,
,,50,
,,79,
,,9,
,,161,
,,50,
,,14,
,,9,
,,7,
,,7,
,,79,
,,14,
,,79,
,,145,
,,77,
,,50,
,,14,
,,50,
,,9,
,,79,
,,9,
,,9,
,,77,
,,9,
,,77,
,,50,
,,9,
,,179,
,,50,
,,79,
,,7,
,,14,
,,9,
,,20,
,,14,
,,50,
,,64,
,,9,
,,66,
,,8,
,,7,
,,79,
,,9,
,,7,
,,9,
,,9,
,,9,
,,179,
,,50,
,,58,
,,58,
,,14,
,,9,
,,50,
,,50,
,,70,
,,50,
,,131,
,,9,
,,14,
,,9,
,,14,
,,19,
,,20,
,,19,
,,7,
,,179,
,,58,
,,79,
,,166,
,,79,
,,7,
,,9,
,,79,
,,9,
,,9,
,,77,
,,14,
,,79,
,,79,
,,79,
,,161,
,,9,
,,164,
,,7,
,,9,
,,180,
,,9,
,,177,
,,7,
,,9,
,,77,
,,79,
,,131,
,,7,
,,77,
,,79,
,,9,
,,64,
,,9,
,,7,
,,164,
,,77,
,,53,
,,131,
,,77,
,,77,
,,9,
,,9,
,,79,
,,9,
,,9,
,,79,
,,14,
,,14,
,,14,
,,77,
,,79,
,,79,
,,9,
,,14,
,,9,
,,79,
,,178,
,,9,
,,50,
,,9,
,,53,
,,9,
,,9,
,,14,
,,79,
,,14,
,,164,
,,58,
,,7,
,,64,
,,7,
,,79,
,,179,
,,79,
,,50,
,,50,
,,50,
,,79,
,,79,
,,9,
,,9,
,,9,
,,50,
,,77,
,,14,
,,50,
,,79,
,,70,
,,64,
,,79,
,,179,
,,9,
,,9,
,,8,
,,7,
,,161,
,,9,
,,7,
,,14,
,,9,
,,14,
,,7,
,,66,
,,9,
,,64,
,,9,
,,14,
,,50,
,,161,
,,166,
,,79,
,,50,
,,79,
,,79,
,,9,
,,9,
,,14,
,,9,
,,9,
,,14,
,,9,
,,9,
,,79,
,,9,
,,9,
,,50,
,,64,
,,64,
,,9,
,,64,
,,9,
,,20,
,,50,
,,9,
,,58,
,,77,
,,9,
,,20,
,,9,
,,9,
,,50,
,,79,
,,53,
,,7,
,,20,
,,50,
,,64,
,,14,
,,9,
,,9,
,,9,
,,77,
,,9,
,,53,
,,77,
,,70,
,,79,
,,9,
,,53,
,,53,
,,177,
,,19,
,,14,
,,70,
,,58,
,,50,
,,178,
,,77,
,,14,
,,9,
,,7,
,,9,
,,9,
,,7,
,,7,
,,7,
,,50,
,,9,
,,9,
,,14,
,,79,
,,20,
,,7,
,,7,
,,8,
,,79,
,,64,
,,177,
,,9,
,,9,
,,70,
,,9,
,,50,
,,8,
,,20,
,,9,
,,178,
,,7,
,,14,
,,9,
,,79,
,,14,
,,161,
,,79,
,,50,
,,7,
,,50,
,,50,
,,178,
,,58,
,,9,
,,9,
,,8,
,,9,
,,179,
,,66,
,,9,
,,9,
,,14,
,,7,
,,14,
,,9,
,,50,
,,14,
,,79,
,,7,
,,8,
,,14,
,,9,
,,14,
,,7,
,,50,
,,9,
,,9,
,,85,
,,9,
,,77,
,,164,
,,14,
,,9,
,,85,
,,9,
,,7,
,,8,
,,20,
,,9,
,,9,
,,50,
,,64,
,,9,
,,9,
,,66,
,,66,
,,58,
,,79,
,,19,
,,79,
,,58,
,,9,
,,178,
,,178,
,,77,
,,14,
,,7,
,,14,
,,79,
,,9,
,,50,
,,9,
,,58,
,,7,
,,14,
,,77,
,,7,
,,79,
,,71,
,,9,
,,14,
,,9,
,,7,
,,64,
,,164,
,,161,
,,50,
,,143,
,,161,
,,9,
,,50,
,,58,
,,163,
,,50,
,,179,
,,79,
,,166,
,,79,
,,19,
,,79,
,,7,
,,20,
,,161,
,,79,
,,9,
,,19,
,,9,
,,7,
,,64,
,,79,
,,9,
,,79,
,,7,
,,50,
,,53,
,,50,
,,9,
,,161,
,,179,
,,9,
,,9,
,,58,
,,9,
,,7,
,,50,
,,20,
,,58,
,,9,
,,64,
,,53,
,,7,
,,53,
,,9,
,,14,
,,50,
,,9,
,,9,
,,77,
,,161,
,,9,
,,77,
,,7,
,,20,
,,64,
,,50,
,,7,
,,70,
,,145,
,,50,
,,50,
,,9,
,,64,
,,9,
,,9,
,,50,
,,9,
,,50,
,,8,
,,79,
,,19,
,,14,
,,53,
,,66,
,,79,
,,79,
,,79,
,,14,
,,9,
,,7,
,,7,
,,70,
,,7,
,,14,
,,79,
,,77,
,,9,
,,50,
,,53,
,,9,
,,14,
,,79,
,,79,
,,50,
,,79,
,,77,
,,77,
,,9,
,,14,
,,14,
,,53,
,,7,
,,9,
,,9,
,,14,
,,64,
,,9,
,,9,
,,70,
,,7,
,,79,
,,145,
,,7,
,,53,
,,9,
,,79,
,,14,
,,66,
,,70,
,,79,
,,20,
,,9,
,,79,
,,9,
,,7,
,,7,
,,14,
,,64,
,,79,
,,70,
,,7,
,,9,
,,50,
,,79,
,,7,
,,64,
,,79,
,,14,
,,64,
,,64,
,,79,
,,70,
,,8,
,,50,
,,50,
,,9,
,,14,
,,14,
,,53,
,,79,
,,9,
,,77,
,,70,
,,7,
,,66,
,,161,
,,58,
,,79,
,,79,
,,79,
,,9,
,,14,
,,161,
,,58,
,,79,
,,79,
,,8,
,,79,
,,77,
,,50,
,,79,
,,50,
,,9,
,,14,
,,79,
,,50,
,,179,
,,9,
,,50,
,,9,
,,14,
,,64,
,,145,
,,9,
,,50,
,,79,
,,9,
,,58,
,,58,
,,7,
,,77,
,,50,
,,58,
,,163,
,,7,
,,9,
,,79,
,,9,
,,7,
,,14,
,,14,
,,7,
,,79,
,,177,
,,131,
,,8,
,,164,
,,145,
,,9,
,,79,
,,20,
,,8,
,,64,
,,14,
,,161,
,,14,
,,179,
,,58,
,,50,
,,145,
,,9,
,,14,
,,9,
,,7,
,,64,
,,70,
,,50,
,,14,
,,77,
,,9,
,,9,
,,178,
,,79,
,,7,
,,79,
,,9,
,,64,
,,14,
,,7,
,,77,
,,9,
,,77,
,,50,
,,79,
,,14,
,,7,
,,58,
,,9,
,,14,
,,161,
,,77,
,,9,
,,14,
,,64,
,,50,
,,161,
,,14,
,,77,
,,58,
,,79,
,,79,
,,64,
,,77,
,,58,
,,178,
,,9,
,,58,
,,9,
,,161,
,,77,
,,9,
,,77,
,,9,
,,79,
,,64,
,,9,
,,79,
,,9,
,,7,
,,50,
,,53,
,,8,
,,14,
,,9,
,,79,
,,8,
,,79,
,,77,
,,7,
,,7,
,,50,
,,9,
,,9,
,,53,
,,53,
,,14,
,,9,
,,77,
,,79,
,,163,
,,14,
,,50,
,,7,
,,53,
,,77,
,,79,
,,53,
,,131,
,,9,
,,9,
,,50,
,,77,
,,58,
,,179,
,,7,
,,79,
,,77,
,,14,
,,7,
,,7,
,,14,
,,50,
,,9,
,,50,
,,9,
,,50,
,,50,
,,64,
,,7,
,,79,
,,7,
,,79,
,,9,
,,79,
,,79,
,,14,
,,178,
,,14,
,,9,
,,9,
,,50,
,,178,
,,50,
,,58,
,,79,
,,50,
,,9,
,,9,
,,58,
,,50,
,,53,
,,79,
,,53,
,,19,
,,7,
,,64,
,,164,
,,70,
,,9,
,,50,
,,79,
,,7,
,,14,
,,9,
,,19,
,,58,
,,9,
,,7,
,,131,
,,9,
,,77,
,,53,
,,58,
,,7,
,,77,
,,14,
,,70,
,,77,
,,58,
,,50,
,,145,
,,50,
,,14,
,,145,
,,64,
,,14,
,,50,
,,79,
,,53,
,,7,
,,66,
,,50,
,,14,
,,7,
,,19,
,,14,
,,9,
,,64,
,,9,
,,179,
,,9,
,,77,
,,7,
,,58,
,,7,
,,7,
,,161,
,,14,
,,9,
,,77,
,,77,
,,9,
,,9,
,,7,
,,50,
,,7,
,,70,
,,53,
,,79,
,,7,
,,178,
,,58,
,,14,
,,9,
,,19,
,,79,
,,50,
,,9,
,,179,
,,77,
,,9,
,,53,
,,179,
,,9,
,,79,
,,14,
,,79,
,,9,
,,58,
,,9,
,,9,
,,9,
,,9,
,,85,
,,7,
,,9,
,,70,
,,9,
,,14,
,,79,
,,79,
,,50,
,,14,
,,79,
,,79,
,,103,
,,9,
,,181,
,,14,
,,50,
,,161,
,,7,
,,179,
,,9,
,,77,
,,50,
,,14,
,,179,
,,161,
,,178,
,,163,
,,14,
,,179,
,,58,
,,14,
,,9,
,,79,
,,66,
,,145,
,,50,
,,64,
,,14,
,,50,
,,9,
,,7,
,,7,
,,70,
,,7,
,,7,
,,14,
,,7,
,,9,
,,79,
,,20,
,,9,
,,14,
,,66,
,,79,
,,14,
,,64,
,,71,
,,14,
,,50,
,,14,
,,161,
,,164,
,,50,
,,8,
,,58,
,,64,
,,14,
,,50,
,,178,
,,7,
,,7,
,,70,
,,79,
,,50,
,,117,
,,9,
,,19,
,,58,
,,143,
,,164,
,,79,
,,9,
,,9,
,,9,
,,9,
,,66,
,,50,
,,178,
,,58,
,,7,
,,53,
,,9,
,,79,
,,9,
,,177,
,,58,
,,64,
,,9,
,,19,
,,9,
,,9,
,,50,
,,79,
,,20,
,,9,
,,7,
,,177,
,,71,
,,9,
,,66,
,,14,
,,50,
,,64,
,,50,
,,58,
,,14,
,,50,
,,161,
,,50,
,,58,
,,9,
,,178,
,,53,
,,164,
,,79,
,,79,
,,79,
,,161,
,,9,
,,7,
,,14,
,,7,
,,79,
,,9,
,,58,
,,14,
,,14,
,,50,
,,7,
,,70,
,,58,
,,9,
,,179,
,,70,
,,14,
,,66,
,,79,
,,9,
,,9,
,,50,
,,20,
,,53,
,,53,
,,14,
,,7,
,,9,
,,9,
,,9,
,,103,
,,14,
,,9,
,,50,
,,9,
,,64,
,,9,
,,7,
,,7,
,,50,
,,14,
,,9,
,,79,
,,131,
,,50,
,,77,
,,145,
,,9,
,,58,
,,9,
,,58,
,,14,
,,50,
,,14,
,,66,
,,9,
,,14,
,,9,
,,14,
,,14,
,,14,
,,9,
,,9,
,,164,
,,9,
,,9,
,,79,
,,58,
,,9,
,,14,
,,9,
,,9,
,,145,
,,53,
,,9,
,,79,
,,9,
,,166,
,,7,
,,77,
,,66,
,,64,
,,161,
,,64,
,,7,
,,71,
,,14,
,,58,
,,14,
,,58,
,,50,
,,9,
,,50,
,,9,
,,19,
,,7,
,,20,
,,79,
,,79,
,,19,
,,161,
,,7,
,,14,
,,178,
,,79,
,,50,
,,50,
,,58,
,,64,
,,58,
,,50,
,,7,
,,58,
,,9,
,,77,
,,14,
,,9,
,,79,
,,161,
,,50,
,,14,
,,9,
,,14,
,,20,
,,20,
,,79,
,,50,
,,14,
,,143,
,,53,
,,14,
,,53,
,,19,
,,9,
,,7,
,,7,
,,9,
,,50,
,,14,
,,14,
,,8,
,,50,
,,77,
,,9,
,,58,
,,20,
,,53,
,,14,
,,14,
,,177,
,,9,
,,9,
,,64,
,,7,
,,53,
,,9,
,,71,
,,7,
,,9,
,,58,
,,9,
,,50,
,,7,
,,14,
,,50,
,,58,
,,9,
,,79,
,,7,
,,179,
,,50,
,,79,
,,70,
,,14,
,,50,
,,58,
,,14,
,,7,
,,14,
,,77,
,,9,
,,9,
,,178,
,,9,
,,9,
,,53,
,,50,
,,70,
,,14,
,,53,
,,50,
,,9,
,,20,
,,58,
,,163,
,,9,
,,79,
,,14,
,,77,
,,14,
,,14,
,,79,
,,9,
,,7,
,,77,
,,58,
,,64,
,,79,
,,9,
,,50,
,,19,
,,9,
,,14,
,,9,
,,9,
,,50,
,,9,
,,14,
,,64,
,,19,
,,70,
,,50,
,,9,
,,161,
,,14,
,,64,
,,9,
,,50,
,,79,
,,50,
,,7,
,,19,
,,9,
,,79,
,,20,
,,9,
,,53,
,,77,
,,77,
,,9,
,,7,
,,9,
,,9,
,,14,
,,70,
,,179,
,,14,
,,14,
,,50,
,,77,
,,179,
,,14,
,,14,
,,7,
,,9,
,,9,
,,79,
,,9,
,,177,
,,161,
,,70,
,,9,
,,161,
,,7,
,,70,
,,77,
,,7,
,,79,
,,64,
,,9,
,,7,
,,145,
,,50,
,,19,
,,9,
,,14,
,,9,
,,79,
,,9,
,,50,
,,64,
,,79,
,,14,
,,53,
,,14,
,,85,
,,50,
,,64,
,,50,
,,79,
,,7,
,,79,
,,14,
,,50,
,,14,
,,161,
,,50,
,,9,
,,53,
,,79,
,,77,
,,9,
,,53,
,,7,
,,9,
,,179,
,,58,
,,64,
,,9,
,,7,
,,9,
,,9,
,,9,
,,8,
,,14,
,,79,
,,9,
,,179,
,,50,
,,70,
,,161,
,,79,
,,9,
,,14,
,,7,
,,178,
,,164,
,,79,
,,20,
,,77,
,,9,
,,77,
,,179,
,,145,
,,178,
,,58,
,,53,
,,79,
,,50,
,,79,
,,143,
,,20,
,,164,
,,9,
,,50,
,,14,
,,53,
,,50,
,,58,
,,77,
,,64,
,,79,
,,79,
,,161,
,,9,
,,50,
,,70,
,,66,
,,7,
,,9,
,,58,
,,14,
,,58,
,,53,
,,19,
,,7,
,,77,
,,9,
,,70,
,,50,
,,14,
,,9,
,,77,
,,9,
,,9,
,,70,
,,50,
,,7,
,,7,
,,8,
,,70,
,,14,
,,9,
,,50,
,,70,
,,9,
,,178,
,,79,
,,9,
,,58,
,,79,
,,14,
,,66,
,,7,
,,14,
,,58,
,,14,
,,50,
,,161,
,,66,
,,9,
,,20,
,,79,
,,77,
,,53,
,,9,
,,8,
,,9,
,,9,
,,20,
,,179,
,,9,
,,77,
,,8,
,,9,
,,143,
,,7,
,,7,
,,14,
,,79,
,,79,
,,64,
,,77,
,,50,
,,53,
,,9,
,,19,
,,77,
,,20,
,,50,
,,50,
,,9,
,,77,
,,9,
,,77,
,,58,
,,9,
,,9,
,,9,
,,9,
,,14,
,,9,
,,14,
,,70,
,,14,
,,179,
,,14,
,,14,
,,58,
,,64,
,,178,
,,20,
,,9,
,,79,
,,77,
,,7,
,,50,
,,64,
,,7,
,,20,
,,9,
,,9,
,,50,
,,64,
,,20,
,,145,
,,9,
,,79,
,,14,
,,9,
,,77,
,,9,
,,14,
,,77,
,,9,
,,7,
,,66,
,,79,
,,58,
,,9,
,,19,
,,7,
,,70,
,,79,
,,7,
,,179,
,,7,
,,50,
,,9,
,,9,
,,71,
,,50,
,,9,
,,14,
,,64,
,,79,
,,9,
,,178,
,,50,
,,71,
,,77,
,,9,
,,19,
,,64,
,,9,
,,79,
,,70,
,,40,
,,163,
,,79,
,,8,
,,9,
,,50,
,,79,
,,14,
,,9,
,,70,
,,79,
,,9,
,,7,
,,70,
,,7,
,,50,
,,79,
,,53,
,,50,
,,8,
,,64,
,,161,
,,9,
,,178,
,,9,
,,64,
,,7,
,,164,
,,14,
,,58,
,,161,
,,8,
,,50,
,,14,
,,8,
,,14,
,,9,
,,70,
,,77,
,,7,
,,79,
,,7,
,,58,
,,14,
,,14,
,,79,
,,58,
,,70,
,,66,
,,53,
,,50,
,,77,
,,179,
,,14,
,,50,
,,9,
,,77,
,,9,
,,14,
,,79,
,,7,
,,77,
,,79,
,,178,
,,14,
,,79,
,,50,
,,20,
,,9,
,,50,
,,14,
,,77,
,,9,
,,9,
,,64,
,,58,
,,50,
,,143,
,,79,
,,79,
,,79,
,,14,
,,50,
,,58,
,,70,
,,14,
,,9,
,,50,
,,58,
,,66,
,,50,
,,8,
,,179,
,,7,
,,66,
,,9,
,,79,
,,58,
,,14,
,,179,
,,53,
,,9,
,,14,
,,9,
,,79,
,,163,
,,50,
,,178,
,,50,
,,77,
,,79,
,,7,
,,64,
,,9,
,,14,
,,9,
,,179,
,,9,
,,79,
,,77,
,,58,
,,145,
,,79,
,,50,
,,79,
,,58,
,,77,
,,9,
,,9,
,,77,
,,53,
,,53,
,,77,
,,7,
,,58,
,,71,
,,50,
,,9,
,,77,
,,7,
,,178,
,,9,
,,50,
,,79,
,,85,
,,50,
,,161,
,,53,
,,14,
,,14,
,,50,
,,79,
,,19,
,,14,
,,177,
,,53,
,,53,
,,14,
,,161,
,,9,
,,9,
,,9,
,,14,
,,14,
,,14,
,,79,
,,53,
,,14,
,,14,
,,77,
,,71,
,,7,
,,9,
,,7,
,,7,
,,9,
,,9,
,,9,
,,70,
,,14,
,,79,
,,77,
,,64,
,,9,
,,77,
,,64,
,,50,
,,179,
,,161,
,,164,
,,9,
,,66,
,,79,
,,9,
,,9,
,,58,
,,14,
,,7,
,,14,
,,7,
,,14,
,,14,
,,79,
,,14,
,,58,
,,14,
,,7,
,,9,
,,50,
,,85,
,,9,
,,9,
,,77,
,,9,
,,50,
,,64,
,,50,
,,19,
,,9,
,,9,
,,9,
,,64,
,,7,
,,64,
,,7,
,,9,
,,180,
,,77,
,,9,
,,177,
,,145,
,,58,
,,77,
,,79,
,,145,
,,79,
,,9,
,,9,
,,77,
,,161,
,,7,
,,58,
,,66,
,,20,
,,145,
,,7,
,,50,
,,14,
,,77,
,,14,
,,9,
,,20,
,,70,
,,161,
,,58,
,,19,
,,7,
,,9,
,,53,
,,9,
,,64,
,,77,
,,71,
,,9,
,,14,
,,58,
,,50,
,,66,
,,79,
,,77,
,,79,
,,9,
,,50,
,,145,
,,14,
,,50,
,,19,
,,9,
,,9,
,,161,
,,58,
,,79,
,,85,
,,8,
,,9,
,,9,
,,9,
,,79,
,,14,
,,50,
,,14,
,,8,
,,161,
,,79,
,,178,
,,70,
,,179,
,,79,
,,20,
,,64,
,,64,
,,79,
,,77,
,,71,
,,79,
,,79,
,,79,
,,14,
,,58,
,,9,
,,180,
,,177,
,,9,
,,7,
,,9,
,,14,
,,9,
,,9,
,,20,
,,7,
,,64,
,,9,
,,9,
,,64,
,,20,
,,79,
,,9,
,,70,
,,64,
,,9,
,,50,
,,7,
,,14,
,,9,
,,79,
,,79,
,,9,
,,14,
,,14,
,,7,
,,50,
,,14,
,,58,
,,14,
,,145,
,,7,
,,14,
,,9,
,,7,
,,79,
,,79,
,,19,
,,9,
,,179,
,,79,
,,64,
,,14,
,,9,
,,164,
,,79,
,,64,
,,9,
,,9,
,,50,
,,14,
,,161,
,,9,
,,64,
,,79,
,,70,
,,50,
,,9,
,,64,
,,70,
,,9,
,,7,
,,7,
,,14,
,,77,
,,20,
,,14,
,,161,
,,9,
,,50,
,,9,
,,58,
,,9,
,,14,
,,9,
,,50,
,,9,
,,64,
,,50,
,,9,
,,79,
,,50,
,,9,
,,164,
,,14,
,,79,
,,14,
,,145,
,,7,
,,50,
,,77,
,,64,
,,7,
,,64,
,,179,
,,70,
,,79,
,,9,
,,64,
,,58,
,,79,
,,50,
,,70,
,,19,
,,58,
,,50,
,,103,
,,164,
,,14,
,,9,
,,50,
,,79,
,,161,
,,58,
,,179,
,,77,
,,50,
,,7,
,,9,
,,161,
,,53,
,,179,
,,181,
,,77,
,,9,
,,178,
,,14,
,,20,
,,9,
,,50,
,,7,
,,179,
,,7,
,,161,
,,164,
,,79,
,,79,
,,7,
,,50,
,,58,
,,70,
,,79,
,,70,
,,7,
,,50,
,,9,
,,178,
,,161,
,,9,
,,77,
,,9,
,,58,
,,58,
,,66,
,,131,
,,9,
,,9,
,,79,
,,50,
,,9,
,,9,
,,70,
,,50,
,,64,
,,14,
,,58,
,,14,
,,9,
,,77,
,,70,
,,7,
,,14,
,,164,
,,9,
,,50,
,,79,
,,20,
,,9,
,,9,
,,66,
,,14,
,,14,
,,8,
,,7,
,,9,
,,7,
,,9,
,,50,
,,9,
,,53,
,,9,
,,70,
,,9,
,,20,
,,50,
,,66,
,,58,
,,79,
,,9,
,,50,
,,58,
,,9,
,,64,
,,14,
,,9,
,,77,
,,77,
,,70,
,,9,
,,53,
,,177,
,,9,
,,9,
,,14,
,,19,
,,14,
,,145,
,,19,
,,7,
,,9,
,,50,
,,131,
,,53,
,,50,
,,58,
,,14,
,,9,
,,179,
,,9,
,,14,
,,9,
,,9,
,,9,
,,14,
,,53,
,,7,
,,145,
,,19,
,,9,
,,14,
,,50,
,,178,
,,9,
,,9,
,,163,
,,9,
,,77,
,,79,
,,71,
,,9,
,,79,
,,14,
,,50,
,,77,
,,77,
,,9,
,,179,
,,14,
,,9,
,,7,
,,8,
,,58,
,,19,
,,50,
,,50,
,,9,
,,14,
,,14,
,,14,
,,58,
,,9,
,,50,
,,14,
,,179,
,,58,
,,163,
,,79,
,,70,
,,79,
,,9,
,,50,
,,9,
,,9,
,,66,
,,9,
,,7,
,,14,
,,64,
,,19,
,,180,
,,77,
,,14,
,,58,
,,161,
,,161,
,,9,
,,9,
,,77,
,,66,
,,64,
,,79,
,,79,
,,53,
,,9,
,,71,
,,79,
,,50,
,,14,
,,58,
,,145,
,,14,
,,79,
,,79,
,,178,
,,50,
,,77,
,,53,
,,9,
,,164,
,,9,
,,145,
,,79,
,,20,
,,180,
,,131,
,,9,
,,178,
,,163,
,,50,
,,53,
,,9,
,,70,
,,79,
,,53,
,,14,
,,70,
,,53,
,,79,
,,50,
,,9,
,,9,
,,9,
,,9,
,,9,
,,14,
,,50,
,,58,
,,14,
,,79,
,,9,
,,77,
,,66,
,,79,
,,9,
,,14,
,,79,
,,9,
,,9,
,,7,
,,14,
,,19,
,,161,
,,14,
,,77,
,,50,
,,9,
,,66,
,,77,
,,14,
,,9,
,,50,
,,14,
,,50,
,,7,
,,9,
,,7,
,,9,
,,8,
,,177,
,,79,
,,64,
,,178,
,,58,
,,50,
,,14,
,,50,
,,131,
,,9,
,,14,
,,79,
,,50,
,,14,
,,50,
,,19,
,,9,
,,9,
,,79,
,,166,
,,77,
,,9,
,,50,
,,9,
,,9,
,,64,
,,70,
,,58,
,,50,
,,9,
,,50,
,,179,
,,161,
,,79,
,,79,
,,9,
,,7,
,,79,
,,143,
